|Category|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|Date of Sale|Est|Sold|Year Created|image_file
163|2D|Oil|Canvas|Yes|25.25 x 31.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/92a15ea0515345a0bf6cca3e46f91efd.jpg|La côte de Varengeville|CLAUDE MONET|Jun 24, 2014|0 - 0 USD|4,897,655 USD|1882|images/claude_monet/92a15ea0515345a0bf6cca3e46f91efd.jpg
164|2D|Charcoal|Canvas|Unknown|73.3 x 60 cm|https://artbnk-art-images.s3.amazonaws.com/12bb31aaa08467d163cb3cd8efea26a9.jpg|MICHEL MONET ET JEAN-PIERRE HOSCHEDÉ SE TENANT PAR L'ÉPAULE|CLAUDE MONET|Jun 24, 2014|84,955 - 118,937 USD|Unsold|1886|images/claude_monet/12bb31aaa08467d163cb3cd8efea26a9.jpg
165|2D|Oil|Canvas|Yes|25.63 x 36.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/715cdd212e9e4802bb893f28e9573b2f.jpg|ANTIBES, VUE DU PLATEAU NOTRE-DAME|CLAUDE MONET|Jun 23, 2014|0 - 0 USD|13,474,588 USD|1888|images/claude_monet/715cdd212e9e4802bb893f28e9573b2f.jpg
166|2D|Oil|Canvas|Yes|23.5 x 31.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ba254c782fef42eaa1860be15f826c57.jpg|LA SEINE À ARGENTEUIL|CLAUDE MONET|Jun 23, 2014|0 - 0 USD|14,522,280 USD|1875|images/claude_monet/ba254c782fef42eaa1860be15f826c57.jpg
167|2D|Oil|Canvas|Yes|88.5 x 100 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/db0051f7f09241a3be31bd77c9e40961.jpg|NYMPHÉAS|CLAUDE MONET|Jun 23, 2014|34,016,000 - 51,024,000 USD|53,953,628 USD|1906|images/claude_monet/db0051f7f09241a3be31bd77c9e40961.jpg
168|2D|Pastel|Paper|Yes|12.75 x 8.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ee55bc56ac764446b4d58f5c59a63efc.jpg|FERME NORMANDE SOUS LES ARBRES|CLAUDE MONET|May 8, 2014|350,000 - 500,000 USD|425,000 USD||images/claude_monet/ee55bc56ac764446b4d58f5c59a63efc.jpg
169|2D|Oil|Canvas|Yes|36.25 x 28.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f5562131644646d91768dacbe3971133.jpg|CATHÉDRALE DE ROUEN|CLAUDE MONET|May 7, 2014|2,000,000 - 3,000,000 USD|3,973,000 USD|1892|images/claude_monet/f5562131644646d91768dacbe3971133.jpg
170|2D|Oil|Canvas|Yes|35.5 x 45.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b95b0a09a9577d7d5cc26322a580984a.jpg|LE PONT JAPONAIS|CLAUDE MONET|May 7, 2014|12,000,000 - 18,000,000 USD|15,845,000 USD|1918|images/claude_monet/b95b0a09a9577d7d5cc26322a580984a.jpg
171|2D|Oil|Canvas|Yes|23.75 x 32 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1226a7a2ac47dc166b2ffcaa3b451945.jpg|SUR LA FALAISE À POURVILLE|CLAUDE MONET|May 7, 2014|5,000,000 - 7,000,000 USD|8,229,000 USD|1882|images/claude_monet/1226a7a2ac47dc166b2ffcaa3b451945.jpg
172|2D|Oil|Canvas|Yes|24.25 x 19.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/13850d9accf4481ebee5abc05c063c75.jpg|L'Escalier|CLAUDE MONET|May 6, 2014|0 - 0 USD|3,525,000 USD|1878|images/claude_monet/13850d9accf4481ebee5abc05c063c75.jpg
173|2D|Oil|Canvas|Yes|24.25 x 19.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0e7574dea57aeef6ffb47950ddbf4742.jpg|L'Escalier|CLAUDE MONET|May 6, 2014|1,500,000 - 2,500,000 USD|3,525,000 USD|1878|images/claude_monet/0e7574dea57aeef6ffb47950ddbf4742.jpg
174|2D|Oil|Canvas|Yes|19.625 x 24 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f9ccd3915f8e4de0ec4c3240cdd7b5b9.jpg|Le Givre|CLAUDE MONET|May 6, 2014|6,000,000 - 9,000,000 USD|7,221,000 USD|1875|images/claude_monet/f9ccd3915f8e4de0ec4c3240cdd7b5b9.jpg
175|2D|Oil|Canvas|Yes|39.375 x 32 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c9d99fb0a76dcd296d3100f11e111c54.jpg|Nymphéas|CLAUDE MONET|May 6, 2014|25,000,000 - 35,000,000 USD|27,045,000 USD|1907|images/claude_monet/c9d99fb0a76dcd296d3100f11e111c54.jpg
176|2D|Oil|Canvas|Yes|39.375 x 32 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c9d99fb0a76dcd296d3100f11e111c54.jpg|Nymphéas|CLAUDE MONET|May 6, 2014|25,000,000 - 35,000,000 USD|27,045,000 USD|1907|images/claude_monet/c9d99fb0a76dcd296d3100f11e111c54.jpg
177|2D|Oil|Canvas|Yes|19.63 x 24 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f41fd2091ba275fdeaa865ce23edb248.jpg|Le Givre|CLAUDE MONET|May 4, 2014|0 - 0 USD|7,221,000 USD|1875|images/claude_monet/f41fd2091ba275fdeaa865ce23edb248.jpg
178|2D|Craie|Papier|Yes|23 x 31 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f8cfd422be410a14aec2eaae0500036e.jpg|Jeune garçon assis|CLAUDE MONET|Mar 26, 2014|24,823 - 34,477 USD|31,029 USD|1857|images/claude_monet/f8cfd422be410a14aec2eaae0500036e.jpg
179|2D|Pencil|Paper|Yes|30.9 x 23 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/08bb26b13177191997969e9567f7a4c8.jpg|Maison sur la Lézarde à Montivilliers|CLAUDE MONET|Mar 26, 2014|24,823 - 34,477 USD|37,925 USD|1857|images/claude_monet/08bb26b13177191997969e9567f7a4c8.jpg
180|2D|Oil|Canvas|Yes|5 x 9 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e44f01c30f874b6ba12be9754cb0afef.jpg|La Seine à Port-Villez|CLAUDE MONET|Mar 25, 2014|0 - 0 USD|150,989 USD|1908|images/claude_monet/e44f01c30f874b6ba12be9754cb0afef.jpg
181|2D|Huile|Toile|Unknown|14.6 x 23 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e37f3605a05d021f010eda13d66a25bc.jpg|La Seine à Port-Villez|CLAUDE MONET|Mar 25, 2014|82,734 - 110,312 USD|150,989 USD||images/claude_monet/e37f3605a05d021f010eda13d66a25bc.jpg
182|2D|Oil|Canvas|Yes|24.13 x 19.63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/efaeae74d248479db70ae44d6c9d19d8.jpg|COUR DE FERME|CLAUDE MONET|Feb 6, 2014|0 - 0 USD|1,411,008 USD|1878|images/claude_monet/efaeae74d248479db70ae44d6c9d19d8.jpg
183|2D|Oil|Canvas|Yes|60 x 81.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5f95bac430d3377ee67db5717d95c665.jpg|HIVER À GIVERNY|CLAUDE MONET|Feb 6, 2014|569,940 - 814,200 USD|629,376 USD|1886|images/claude_monet/5f95bac430d3377ee67db5717d95c665.jpg
184|2D|Oil|Vellum|Yes|4.5 x 7.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/234c2637aada4776a8d0a212f352f88f.jpg|MEULE, SOLEIL COUCHANT|CLAUDE MONET|Feb 6, 2014|0 - 0 USD|1,078,815 USD|1909|images/claude_monet/234c2637aada4776a8d0a212f352f88f.jpg
185|2D|Oil|Canvas|Yes|65 x 100.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ebeab4d31e8442418143aa148446e061.jpg|AU BORD DU FJORD, PRÈS CHRISTIANIA|CLAUDE MONET|Feb 5, 2014|1,952,880 - 2,929,320 USD|3,506,233 USD|1895|images/claude_monet/ebeab4d31e8442418143aa148446e061.jpg
186|2D|Oil|Canvas|Yes|59.5 x 80 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/08a38fc761334a56d92addccc033ed4c.jpg|"Le Fort D""Antibes"|CLAUDE MONET|Feb 5, 2014|732,330 - 1,057,810 USD|1,820,246 USD|1888|images/claude_monet/08a38fc761334a56d92addccc033ed4c.jpg
187|2D|Oil|Canvas|Unknown|28.75 x 21.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/671ad18482d0cd8c6dc690a53107a6aa.jpg|Nymphéas (fragment)|CLAUDE MONET|Feb 5, 2014|292,932 - 406,850 USD|472,759 USD||images/claude_monet/671ad18482d0cd8c6dc690a53107a6aa.jpg
188|2D|Oil|Canvas|Yes|47 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/34efce7c70544fbd8be94c0530690c25.jpg|PAVOTS ROUGE ET ROSE|CLAUDE MONET|Feb 5, 2014|0 - 0 USD|1,605,430 USD|1883|images/claude_monet/34efce7c70544fbd8be94c0530690c25.jpg
189|2D|Oil|Canvas|Yes|25.5 x 31.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/16d7b28ffb98e32fab1586e49225ec43.jpg|L'Église de Varengeville, soleil couchant|CLAUDE MONET|Feb 4, 2014|6,522,800 - 11,414,900 USD|9,266,452 USD|1882|images/claude_monet/16d7b28ffb98e32fab1586e49225ec43.jpg
190|2D|Oil|Canvas|Yes|28.75 x 36.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2c4706e9c58888e6d278f961f10bb953.jpg|Paysage de Norvège, Sandviken|CLAUDE MONET|Feb 4, 2014|815,350 - 1,304,560 USD|1,863,074 USD|1895|images/claude_monet/2c4706e9c58888e6d278f961f10bb953.jpg
191|2D|Oil|Canvas|Yes|21.25 x 29 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1604289a684c4b07acf5e7cf29917c89.jpg|CHEVAUX À LA POINTE DE LA HÈVE|CLAUDE MONET|Nov 6, 2013|0 - 0 USD|2,741,000 USD|1864|images/claude_monet/1604289a684c4b07acf5e7cf29917c89.jpg
192|2D|Oil|Canvas|Yes|21.25 x 29 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/87685dbe84874691bd248fdca59d5a73.jpg|COUCHER DE SOLEIL À POURVILLE, PLEINE MER|CLAUDE MONET|Nov 6, 2013|0 - 0 USD|4,645,000 USD|1882|images/claude_monet/87685dbe84874691bd248fdca59d5a73.jpg
193|2D|Oil|Canvas|Yes|25.75 x 39.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e2fb2a0ce7a64d5696956096af8622dd.jpg|GLAÇONS, EFFET BLANC|CLAUDE MONET|Nov 6, 2013|0 - 0 USD|16,125,000 USD|1893|images/claude_monet/e2fb2a0ce7a64d5696956096af8622dd.jpg
194|2D|Pastel|Buff paper|Unknown|9 x 11.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c1ce1a77d0ce6331da863abaf32d461a.jpg|Arbres fruitiers|CLAUDE MONET|Nov 5, 2013|250,000 - 350,000 USD|509,000 USD|1865|images/claude_monet/c1ce1a77d0ce6331da863abaf32d461a.jpg
195|2D|Oil|Canvas|Yes|25.75 x 32 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1bc103a08ff0b528e434f31615d1b3d1.jpg|Entrée de Giverny en hiver, soleil couchant|CLAUDE MONET|Nov 5, 2013|5,000,000 - 8,000,000 USD|5,205,000 USD|1885|images/claude_monet/1bc103a08ff0b528e434f31615d1b3d1.jpg
196|2D|Oil|Canvas|Yes|28.88 x 36.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/49dfba4c6e51f35842247850d656a6f1.jpg|L'Ile aux Orties|CLAUDE MONET|Nov 5, 2013|6,000,000 - 9,000,000 USD|8,117,000 USD|1897|images/claude_monet/49dfba4c6e51f35842247850d656a6f1.jpg
197|2D|Oil|Canvas|Yes|25.88 x 36.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e9cc2be4daaafe50aa0b5123f0cce74b.jpg|La maison du Douanier, effet rose|CLAUDE MONET|Nov 5, 2013|4,000,000 - 6,000,000 USD|4,421,000 USD|1897|images/claude_monet/e9cc2be4daaafe50aa0b5123f0cce74b.jpg
198|2D|Crayon|Paper|Yes|20.7 x 31.7 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c7c9e326f9b212148ebcdc59a155d974.jpg|BARQUE  CHOUE  PRS  DE  SAINTE-ADRESSE|CLAUDE MONET|Jun 20, 2013|108,136 - 154,480 USD|235,582 USD||images/claude_monet/c7c9e326f9b212148ebcdc59a155d974.jpg
199|2D|Crayon|Paper|Yes|20.7 x 31.7 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e46453b67cafc21628910927c3d54d47.jpg|BARQUE ÉCHOUÉE PRÈS DE SAINTE-ADRESSE|CLAUDE MONET|Jun 20, 2013|108,136 - 154,480 USD|235,582 USD||images/claude_monet/e46453b67cafc21628910927c3d54d47.jpg
200|2D|Oil|Canvas|Yes|25.63 x 36.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/32c3bc27b6acd35778e27d063d241776.jpg|L'ÉGLISE DE VERNON, TEMPS GRIS|CLAUDE MONET|Jun 19, 2013|4,699,500 - 6,266,000 USD|7,147,156 USD|1894|images/claude_monet/32c3bc27b6acd35778e27d063d241776.jpg
201|2D|Oil|Canvas|Yes|28.25 x 36.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a5f4afe09686490ba13c0a63a7a411f8.jpg|LE PALAIS CONTARINI|CLAUDE MONET|Jun 19, 2013|0 - 0 USD|30,832,636 USD|1908|images/claude_monet/a5f4afe09686490ba13c0a63a7a411f8.jpg
202|2D|Oil|Canvas|Yes|54 x 73 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cc9b21a34753a77bc309bcc21e18aca9.jpg|LE PONT DE BOIS|CLAUDE MONET|Jun 19, 2013|6,266,000 - 9,399,000 USD|9,778,876 USD|1872|images/claude_monet/cc9b21a34753a77bc309bcc21e18aca9.jpg
203|2D|Oil|Canvas|Yes|19 x 29.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e9b6f3c2e4b599dc7770cff1f2351187.jpg|Sainte-Adresse|CLAUDE MONET|Jun 18, 2013|1,562,000 - 2,343,000 USD|4,470,248 USD|1873|images/claude_monet/e9b6f3c2e4b599dc7770cff1f2351187.jpg
204|2D|Oil|Canvas|Yes|60 x 81 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d4cadd574be04b13a7bc2c3e9c2d18cb.jpg|ARGENTEUIL, FIN D'APRÈS-MIDI|CLAUDE MONET|May 8, 2013|5,000,000 - 7,000,000 USD|6,059,750 USD|1872|images/claude_monet/d4cadd574be04b13a7bc2c3e9c2d18cb.jpg
205|2D|Oil|Canvas|Yes|25.75 x 32 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/24bac13aba093ce35ba1815fe219e02d.jpg|Chemin|CLAUDE MONET|May 8, 2013|2,000,000 - 3,000,000 USD|5,163,750 USD|1885|images/claude_monet/24bac13aba093ce35ba1815fe219e02d.jpg
206|2D|Oil|Canvas|Yes|23.63 x 28.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f78e80455a6d150e904fafcd2e2898ce.jpg|AUTOMNE À JEUFOSSE|CLAUDE MONET|May 7, 2013|2,000,000 - 3,000,000 USD|4,869,000 USD|1884|images/claude_monet/f78e80455a6d150e904fafcd2e2898ce.jpg
207|2D|Oil|Canvas|Yes|23.625 x 28.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8c9107bede87daeaf74f6a507a7a7d8e.jpg|CHEMIN DANS LE BROUILLARD|CLAUDE MONET|May 7, 2013|1,800,000 - 2,500,000 USD|3,189,000 USD|1879|images/claude_monet/8c9107bede87daeaf74f6a507a7a7d8e.jpg
208|2D|Oil|Canvas|Yes|25.5 x 32 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fbabb49c4efbbbcd4fc76a27bec7326b.jpg|POIRIER EN FLEURS|CLAUDE MONET|May 7, 2013|5,000,000 - 7,000,000 USD|8,565,000 USD|1885|images/claude_monet/fbabb49c4efbbbcd4fc76a27bec7326b.jpg
209|2D|Oil|Paper, Board|Yes|6.5 x 9.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3b39301976ad40a9a4e9e055e92858f5.jpg|LA SEINE À PORT-VILLEZ|CLAUDE MONET|Feb 6, 2013|0 - 0 USD|208,682 USD|1909|images/claude_monet/3b39301976ad40a9a4e9e055e92858f5.jpg
210|2D|Oil|Canvas|Yes|54 x 71 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/49713977f03b0d809466e16ab4c677d9.jpg|LE GIVRE À GIVERNY|CLAUDE MONET|Feb 5, 2013|6,297,200 - 9,445,800 USD|13,818,024 USD|1885|images/claude_monet/49713977f03b0d809466e16ab4c677d9.jpg
211|2D|Oil|Canvas|Yes|130 x 200 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/06af725bffdc439461917cb2c911acd3.jpg|NYMPHÉAS AVEC REFLETS DE HAUTES HERBES|CLAUDE MONET|Feb 5, 2013|18,891,600 - 28,337,400 USD|14,170,667 USD|1914|images/claude_monet/06af725bffdc439461917cb2c911acd3.jpg
212|2D|Oil|Canvas|Yes|25.88 x 32.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/83e5aa39fca24521ac998c8b6c68ed71.jpg|CHAMP DE BLÉ|CLAUDE MONET|Nov 8, 2012|0 - 0 USD|12,122,500 USD|1881|images/claude_monet/83e5aa39fca24521ac998c8b6c68ed71.jpg
213|2D|Oil|Canvas|Yes|47.5 x 39.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b5c2c3644cb8407cbdcd9a7a255772d8.jpg|Iris|CLAUDE MONET|Nov 8, 2012|4,000,000 - 6,000,000 USD|6,130,500 USD|1914|images/claude_monet/b5c2c3644cb8407cbdcd9a7a255772d8.jpg
214|2D|Oil|Canvas|Unknown|35 x 39.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5292ae6b40f124a2ed9b5f139f2fac89.jpg|LA MAISON DANS LES ROSES|CLAUDE MONET|Nov 8, 2012|2,500,000 - 3,500,000 USD|Unsold|1925|images/claude_monet/5292ae6b40f124a2ed9b5f139f2fac89.jpg
215|2D|Oil|Canvas|Yes|25.25 x 21.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/824ae36c5123f4d56824d7114d9bf5e9.jpg|Bateaux de pêche, temps calme|CLAUDE MONET|Nov 7, 2012|2,000,000 - 3,000,000 USD|2,098,500 USD|1868|images/claude_monet/824ae36c5123f4d56824d7114d9bf5e9.jpg
216|2D|Oil|Canvas|Yes|25.75 x 25.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6ec14c2d83d87499e6dc7695cb86ee6f.jpg|Bloc de rochers à Port-Goulphar|CLAUDE MONET|Nov 7, 2012|1,800,000 - 2,500,000 USD|2,378,500 USD|1887|images/claude_monet/6ec14c2d83d87499e6dc7695cb86ee6f.jpg
217|2D|Oil|Canvas|Yes|34.75 x 38.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/dbf54eea332513967145b67ce28f331f.jpg|Nymphéas|CLAUDE MONET|Nov 7, 2012|30,000,000 - 50,000,000 USD|43,762,500 USD|1905|images/claude_monet/dbf54eea332513967145b67ce28f331f.jpg
218|2D|Oil|Canvas|Yes|23.63 x 31.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b6893a9b5df209bc0a93fc560e6fe189.jpg|Bateaux devant les falaises de Pourville|CLAUDE MONET|Jun 20, 2012|2,364,300 - 3,940,500 USD|2,713,034 USD|1882|images/claude_monet/b6893a9b5df209bc0a93fc560e6fe189.jpg
219|2D|Oil|Canvas|Yes|22.5 x 32 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2943bcbf8fbbf8ffe6a62e369f332281.jpg|Le Chantier de petits navires, près de Honfleur|CLAUDE MONET|Jun 20, 2012|1,891,440 - 2,837,160 USD|4,390,111 USD|1864|images/claude_monet/2943bcbf8fbbf8ffe6a62e369f332281.jpg
220|2D|Oil|Canvas|Yes|50 x 65 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/14ef46ff39f1b0ae8c7e2693910cb605.jpg|LA SEINE À BOUGIVAL|CLAUDE MONET|Jun 19, 2012|3,447,840 - 5,015,040 USD|3,750,701 USD|1869|images/claude_monet/14ef46ff39f1b0ae8c7e2693910cb605.jpg
221|2D|Pastel|Paper|Unknown|18.4 x 41 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e027b1ad141041b7a4b0081a6182e69a.jpg|TRETAT,  AIGUILLE  ET  PORTE  D'AVAL,  SOLEIL  COUCHANT|CLAUDE MONET|May 30, 2012|0 - 0 USD|374,072 USD|1883|images/claude_monet/e027b1ad141041b7a4b0081a6182e69a.jpg
222|2D|Pencil|Card|Yes|7.13 x 5.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/278243eb7a5b4631e95ef23149ccabd8.jpg|HOMME COIFFÉ D'UNE CASQUETTE|CLAUDE MONET|May 3, 2012|7,000 - 9,000 USD|22,500 USD|1858|images/claude_monet/278243eb7a5b4631e95ef23149ccabd8.jpg
223|2D|Oil|Canvas|Yes|26 x 36.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7668d296f96da6a2802db8d07997d41c.jpg|CHAMP À GIVERNY|CLAUDE MONET|May 2, 2012|1,000,000 - 1,500,000 USD|2,658,500 USD|1887|images/claude_monet/7668d296f96da6a2802db8d07997d41c.jpg
224|2D|Oil|Canvas|Yes|19.25 x 14 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5296aa94ae927acc44628c26eda1e5c7.jpg|Anémones en pot|CLAUDE MONET|May 1, 2012|1,200,000 - 1,800,000 USD|1,650,500 USD|1885|images/claude_monet/5296aa94ae927acc44628c26eda1e5c7.jpg
225|2D|Oil|Canvas|Yes|25.5 x 39.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e9df55a7aba2a91e1b771e18ed3ecbbb.jpg|Les demoiselles de Giverny|CLAUDE MONET|May 1, 2012|9,000,000 - 12,000,000 USD|9,602,500 USD|1894|images/claude_monet/e9df55a7aba2a91e1b771e18ed3ecbbb.jpg
226|2D|Oil|Canvas|Yes|65 x 81.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/42ef46fc1e51316e35bdc1c8fd7da7e5.jpg|BERGES DE LA SEINE PRÈS DE VÉTHEUIL|CLAUDE MONET|Feb 8, 2012|1,271,840 - 1,907,760 USD|3,982,846 USD|1881|images/claude_monet/42ef46fc1e51316e35bdc1c8fd7da7e5.jpg
227|2D|Oil|Canvas|Yes|65.5 x 85.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/76bb7ee6948db71b3fb878cc8b4fbfe7.jpg|L'ENTRÉE DE GIVERNY EN HIVER|CLAUDE MONET|Feb 8, 2012|7,154,100 - 10,333,700 USD|13,063,784 USD|1885|images/claude_monet/76bb7ee6948db71b3fb878cc8b4fbfe7.jpg
228|2D|Oil|Canvas|Yes|60 x 80.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fb0979c573dd84e661a168fdfad32486.jpg|Printemps à Vétheuil|CLAUDE MONET|Feb 8, 2012|1,987,250 - 2,782,150 USD|2,380,328 USD|1881|images/claude_monet/fb0979c573dd84e661a168fdfad32486.jpg
229|2D|Oil|Canvas|Yes|23.88 x 28.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3a968c3a3fbf4e6e7b44eb77690d2d08.jpg|Le bras de Jeufosse, automne|CLAUDE MONET|Feb 7, 2012|2,053,350 - 3,001,050 USD|3,780,138 USD|1884|images/claude_monet/3a968c3a3fbf4e6e7b44eb77690d2d08.jpg
230|2D|Oil|Canvas|Yes|25.625 x 32.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/56be1e422647a0089b7d931e85b21554.jpg|ANTIBES, LE FORT|CLAUDE MONET|Nov 2, 2011|5,000,000 - 7,000,000 USD|9,266,500 USD|1888|images/claude_monet/56be1e422647a0089b7d931e85b21554.jpg
231|2D|Oil|Canvas|Yes|21.625 x 29 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e8ea758d4788a3366e647d84eb9f813c.jpg|BORDS DE LA SEINE EN AUTOMNE|CLAUDE MONET|Nov 2, 2011|1,200,000 - 1,800,000 USD|1,650,500 USD|1876|images/claude_monet/e8ea758d4788a3366e647d84eb9f813c.jpg
232|2D|Oil|Canvas|Yes|23.875 x 39.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/51bb86e65e4595779a17ecbd89f82f2d.jpg|La Seine près de Vétheuil, temps orageux|CLAUDE MONET|Jun 28, 2011|1,913,760 - 2,711,160 USD|4,888,460 USD|1878|images/claude_monet/51bb86e65e4595779a17ecbd89f82f2d.jpg
233|2D|Oil|Canvas|Yes|23.75 x 39.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b9b06256f90689b05c453b814630fc61.jpg|La Seine près de Vétheuil, temps orageux|CLAUDE MONET|Jun 28, 2011|0 - 0 USD|4,888,460 USD|1878|images/claude_monet/b9b06256f90689b05c453b814630fc61.jpg
234|2D|Oil|Canvas|Yes|23.625 x 31.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fc0079a64db1489b8529d55eed6168ca.jpg|Aiguille d'Etretat, marée basse|CLAUDE MONET|Jun 21, 2011|4,052,500 - 5,673,500 USD|4,061,010 USD|1883|images/claude_monet/fc0079a64db1489b8529d55eed6168ca.jpg
235|2D|Oil|Canvas|Yes|23.625 x 31.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a540b714768cfdc12c5371926a3c3715.jpg|Aiguille d'Etretat, marée basse|CLAUDE MONET|Jun 21, 2011|4,052,500 - 5,673,500 USD|4,061,010 USD|1883|images/claude_monet/a540b714768cfdc12c5371926a3c3715.jpg
236|2D|Oil|Canvas|Yes|25.63 x 31.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/511b5480fc924a71a7a16815e0fc92ee.jpg|Le chemin de halage à Granval|CLAUDE MONET|Jun 21, 2011|0 - 0 USD|4,061,010 USD|1883|images/claude_monet/511b5480fc924a71a7a16815e0fc92ee.jpg
237|2D|Oil|Canvas|Yes|25.625 x 31.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b63a63b2d9ab8f21c95f2ca1955e7ca7.jpg|Le chemin de halage à Granval|CLAUDE MONET|Jun 21, 2011|4,052,500 - 5,673,500 USD|4,061,010 USD|1883|images/claude_monet/b63a63b2d9ab8f21c95f2ca1955e7ca7.jpg
238|2D|Oil|Canvas|Yes|21.38 x 25.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/963eb68f3c964ef2de78d9a7a46e0c86.jpg|Pourville|CLAUDE MONET|Jun 21, 2011|1,458,900 - 1,945,200 USD|3,062,474 USD|1882|images/claude_monet/963eb68f3c964ef2de78d9a7a46e0c86.jpg
239|2D|Oil|Canvas|Unknown|10.13 x 40.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/51da6c691cda4b5ab569a3e9c5312408.jpg|NYMPHÉAS (FRAGMENT)|CLAUDE MONET|Jun 1, 2011|0 - 0 USD|554,347 USD||images/claude_monet/51da6c691cda4b5ab569a3e9c5312408.jpg
