|Category|Year Created|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|image_file|Medium
295|2D|1964|Oil|Canvas|Yes|53 x 40 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fbcdfd9fe1a3c59203775c9260ac1933.jpg|Man with a rooster|AFFANDI|images/affandi/fbcdfd9fe1a3c59203775c9260ac1933.jpg|
296|2D|1974|Charcoal, Pastel|Paper|Yes|35 x 24 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/00b17eed4a973ccb6f44cad82428570b.jpg|Pemulung (Scavenger)|AFFANDI|images/affandi/00b17eed4a973ccb6f44cad82428570b.jpg|
297|2D|1980|Oil|Canvas|Yes|160 x 98 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
298|2D||Oil|Canvas|Yes|104 x 118 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
299|2D|1983|Oil|Canvas|Yes|51 x 57.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
300|2D|1966|Oil|Canvas|Yes|140.5 x 100 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cd28c5b376c12930a70a24aef3359b92.jpg|Untitled|AFFANDI|images/affandi/cd28c5b376c12930a70a24aef3359b92.jpg|
301|2D|1973|Oil|Canvas|Yes|96 x 125 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
302|2D|1975|Oil|Canvas|Yes|104 x 131 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
303|2D||Oil|Canvas|Yes|74 x 88 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
304|2D|1975|Oil|Canvas|Yes|104 x 131 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
305|2D||Oil|Canvas|Yes|74 x 88 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
306|2D|1962|Oil|Canvas|Yes|30 x 48 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/563eb22e3d4b47143fff12d77b0a014b.jpg|A view of Manhattan from Brooklyn bridge|AFFANDI|images/affandi/563eb22e3d4b47143fff12d77b0a014b.jpg|
307|2D|1965|Oil|Canvas|Yes|51 x 40 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1403bdf434d53014b6ca979b04f4afc7.jpg|Balinese girl and child with offerings|AFFANDI|images/affandi/1403bdf434d53014b6ca979b04f4afc7.jpg|
308|2D|1970|Oil|Canvas|Yes|23 x 39 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d22cb0e3be73302274870111af1bc61f.jpg|Bull-cart in the field|AFFANDI|images/affandi/d22cb0e3be73302274870111af1bc61f.jpg|
309|2D|1970|Oil|Canvas|Yes|18 x 25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4492a6592dba198c23d252aabe02d973.jpg|Javanese boat|AFFANDI|images/affandi/4492a6592dba198c23d252aabe02d973.jpg|
310|2D|1975|Oil|Canvas|Yes|38 x 52 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cc7afdfff59e8d33b13f9390fa71cea2.jpg|Man with a rooster|AFFANDI|images/affandi/cc7afdfff59e8d33b13f9390fa71cea2.jpg|
311|2D|1968|Oil|Canvas|Yes|57 x 54 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6492dc59d167fe1279c4961fba91e4de.jpg|Pohon Beringin (Banyan tree)|AFFANDI|images/affandi/6492dc59d167fe1279c4961fba91e4de.jpg|
312|2D|1969|Oil|Canvas|Yes|160 x 100 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
313|2D|1966|Oil|Canvas|Yes|75 x 140 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
314|2D|1977|Oil|Canvas|Yes|99.5 x 128 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
315|2D|1964|Oil|Canvas|Yes|140 x 120 cm|https://artbnk-art-images.s3.amazonaws.com/114c616e1eb3b57197116164f7c433b8.jpg|Untitled|AFFANDI|images/affandi/114c616e1eb3b57197116164f7c433b8.jpg|
316|2D|1969|Oil|Canvas|Yes|95 x 128 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
317|2D|1979|Oil|Canvas|Yes|143 x 117 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
318|2D||Oil|Canvas|Yes|93 x 120 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/99fca3db1c9059a83e74bfd8cfc4ac7a.jpg|Untitled|AFFANDI|images/affandi/99fca3db1c9059a83e74bfd8cfc4ac7a.jpg|
319|2D|1956|Oil|Canvas|Yes|30 x 39 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/76598a07ddbc2862682704b36ebd3b71.jpg|Rice fields|AFFANDI|images/affandi/76598a07ddbc2862682704b36ebd3b71.jpg|
320|2D||Oil|Canvas|Yes||https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
321|2D|1952|Oil|Canvas|Yes||https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
322|2D|1965|Oil|Canvas|Yes|51 x 33 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e3fb180c23264b90eb79ce8f6edc262b.jpg|Javanese dancer|AFFANDI|images/affandi/e3fb180c23264b90eb79ce8f6edc262b.jpg|
323|2D|1960|Oil|Canvas|Yes|37 x 44 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7c2223e82cff3a7d38454e665e56e593.jpg|Old man with bird cage|AFFANDI|images/affandi/7c2223e82cff3a7d38454e665e56e593.jpg|
324|2D|1964|Oil|Canvas|Yes|47 x 54 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7a372ab9be8d4d3284e9d048367d82d3.jpg|Pasar (market)|AFFANDI|images/affandi/7a372ab9be8d4d3284e9d048367d82d3.jpg|
325|2D|1968|Oil|Canvas|Yes|54 x 58 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e128fb553827d6abe2e51535a6d21718.jpg|Pohon Beringin (Banyan tree)|AFFANDI|images/affandi/e128fb553827d6abe2e51535a6d21718.jpg|
326|2D|1968|Oil|Canvas|Yes|39 x 47 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cba7210f8694aa63d10fb0bc2130e20c.jpg|Red horse|AFFANDI|images/affandi/cba7210f8694aa63d10fb0bc2130e20c.jpg|
327|2D|1975|Oil|Canvas|Yes|39 x 51 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/001ebe7b18160a4879ad86476e440a36.jpg|Cockfight|AFFANDI|images/affandi/001ebe7b18160a4879ad86476e440a36.jpg|
328|2D|1969|Oil|Canvas|Yes|38 x 48 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cf9c673967eb850e7df84cc198450c2f.jpg|Indonesian beauties|AFFANDI|images/affandi/cf9c673967eb850e7df84cc198450c2f.jpg|
329|2D|1979|Oil|Canvas|Yes|39 x 51 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b2c7f016b01991eaaa962f84251009cb.jpg|Landscape with dog|AFFANDI|images/affandi/b2c7f016b01991eaaa962f84251009cb.jpg|
330|2D|1972|Oil|Canvas|Yes|39 x 51 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c4741cde454d7c2584faa5b0e2127943.jpg|Colesseum, Rome|AFFANDI|images/affandi/c4741cde454d7c2584faa5b0e2127943.jpg|
331|2D|1960|Oil|Canvas|Yes|59 x 38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f752549517cc5fac9c35e0c62e399080.jpg|Duck hunter, Bali|AFFANDI|images/affandi/f752549517cc5fac9c35e0c62e399080.jpg|
332|2D|1986|Oil|Canvas|Yes|39 x 51 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f24899a30d16282ed3cc8e8f49672b22.jpg|Farmer in a landscape|AFFANDI|images/affandi/f24899a30d16282ed3cc8e8f49672b22.jpg|
333|2D|1976|Oil|Canvas|Yes|51 x 39 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2df725e999863178012c9b76fadeaab8.jpg|Sunflower|AFFANDI|images/affandi/2df725e999863178012c9b76fadeaab8.jpg|
334|2D|1975|Oil|Canvas|Yes|37 x 50 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/31667fb8d9211e1b981472114a82be23.jpg|The sun and the flowers|AFFANDI|images/affandi/31667fb8d9211e1b981472114a82be23.jpg|
335|2D|1963|Oil|Canvas|Yes|38 x 55 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1d1198a0a7b2fe4253316904b2fcd9fd.jpg|Boats|AFFANDI|images/affandi/1d1198a0a7b2fe4253316904b2fcd9fd.jpg|
336|2D||Oil|Canvas|Yes|25 x 30 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b88d6b9d7cf956fcca21ef9d4fe32a40.jpg|In the field|AFFANDI|images/affandi/b88d6b9d7cf956fcca21ef9d4fe32a40.jpg|
337|2D|1971|Oil|Canvas|Yes|49 x 69 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/56b05f51decf3c420e1968bc9aad2090.jpg|The Barong dance|AFFANDI|images/affandi/56b05f51decf3c420e1968bc9aad2090.jpg|
338|2D|1963|Oil|Canvas|Yes|35 x 55 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1ce3e4f1c6077c91291c0b0ee85447ea.jpg|Under the sea|AFFANDI|images/affandi/1ce3e4f1c6077c91291c0b0ee85447ea.jpg|
339|2D|1984|Oil|Canvas|Yes|43 x 53 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/beac2092aad7c91227aeb0a9e23c1418.jpg|Fisherman's boat|AFFANDI|images/affandi/beac2092aad7c91227aeb0a9e23c1418.jpg|
340|2D|1965|Oil|Canvas|Yes|39 x 49 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/beac2092aad7c91227aeb0a9e23c1418.jpg|Kapal-kapal: boats on the beach|AFFANDI|images/affandi/beac2092aad7c91227aeb0a9e23c1418.jpg|
0|2D|1989|Oil|Canvas|Yes|90 x 70 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e4d5d2688005cf4e9d8def5276211995.jpg|Kopf (Head)|ARMANDO|images/armando/e4d5d2688005cf4e9d8def5276211995.jpg|
1|2D|1985|Oil|Canvas|Yes|15.5 x 11.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7afec7eec52d97776cb5e897338f889a.jpg|Der Baum|ARMANDO|images/armando/7afec7eec52d97776cb5e897338f889a.jpg|
2|2D|1984|Oil|Canvas|Yes|100 x 75 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/803dbedab4a52b88c562ff7190294597.jpg|Der Baum (The Tree)|ARMANDO|images/armando/803dbedab4a52b88c562ff7190294597.jpg|
3|2D|1989|Oil|Canvas|Yes|90 x 90 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/63b9b77242e142893b30d629aa633b2a.jpg|Kopf|ARMANDO|images/armando/63b9b77242e142893b30d629aa633b2a.jpg|
4|2D|2010|Oil|Canvas|Yes|150 x 150 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0c7a104540d859a31a8a5afe97c16cb4.jpg|Zurück 20-6-10 (Back 20-6-10)|ARMANDO|images/armando/0c7a104540d859a31a8a5afe97c16cb4.jpg|
5|2D|2010|Oil|Canvas|Yes|150 x 150 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a8dfc0e2cc008b96698f35f6f56093d8.jpg|Zurück 20-6-10 (Back 20-6-10)|ARMANDO|images/armando/a8dfc0e2cc008b96698f35f6f56093d8.jpg|
6|2D|1992|Oil|Canvas|Yes|70 x 50 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c083d71ab4bddb8536467b6ed885b3a9.jpg|Die Leiter (The Ladder)|ARMANDO|images/armando/c083d71ab4bddb8536467b6ed885b3a9.jpg|
7|2D|2005|Oil|Canvas|Yes|120 x 120 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7482b252dc96e3a8657ff74d58368e4a.jpg|Rotes Bild (Red Painting)|ARMANDO|images/armando/7482b252dc96e3a8657ff74d58368e4a.jpg|
8|2D|1992|Oil|Canvas|Yes|70 x 50 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/af49ff7c117bd4ee0624feff38f846eb.jpg|Untitled|ARMANDO|images/armando/af49ff7c117bd4ee0624feff38f846eb.jpg|
9|2D|1983|Oil|Canvas|Yes|119.5 x 90.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ad3e9c70ff8a81bc1a7b774c89d535de.jpg|Innenstadt (City Centre)|ARMANDO|images/armando/ad3e9c70ff8a81bc1a7b774c89d535de.jpg|
10|2D|1961|Felt-Tip Pen, Crayon|Paper|Yes|49.5 x 65 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/28d571ec8a3b49d6d42aefdcc1c64898.jpg|Untitled|ARMANDO|images/armando/28d571ec8a3b49d6d42aefdcc1c64898.jpg|
11|2D|1971|Pencil|Paper|Yes|71 x 99 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f0cfc03bea321fd5d8699e59a0192508.jpg|Untitled|ARMANDO|images/armando/f0cfc03bea321fd5d8699e59a0192508.jpg|
12|2D|1974|Oil|Fibreboard|Yes|25 x 15 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4c7334f3b1579d0b84a308fcbcc42d90.jpg|Assisi|ARMANDO|images/armando/4c7334f3b1579d0b84a308fcbcc42d90.jpg|
13|2D|1956|Pencil|Paper|Yes|49 x 63 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2400e54d164d746967a9e7c69dd6eb62.jpg|Untitled|ARMANDO|images/armando/2400e54d164d746967a9e7c69dd6eb62.jpg|
14|2D|1960|Pencil|Paper|Yes|50 x 65 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8fa8f5bb27d4280abf74e8f847ed01ce.jpg|Untitled|ARMANDO|images/armando/8fa8f5bb27d4280abf74e8f847ed01ce.jpg|
15|2D|2002|Oil|Canvas|Yes|120 x 120 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6f949b8d68fb493e3e4704a9f8467619.jpg|Damals|ARMANDO|images/armando/6f949b8d68fb493e3e4704a9f8467619.jpg|
16|2D|1974|Oil|Plywood|Yes|27.5 x 15 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fb9ef1830ee88c7de1490d4e704eb41f.jpg|De groene boog (a triptych)|ARMANDO|images/armando/fb9ef1830ee88c7de1490d4e704eb41f.jpg|
17|2D|1981|Oil|Canvas|Yes|50 x 40 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/240d92dc302c2d66db15778b93bf65b3.jpg|Fahne|ARMANDO|images/armando/240d92dc302c2d66db15778b93bf65b3.jpg|
18|2D|1984|Oil|Canvas|Yes|225 x 165 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/24d2fdb0a411ccea894cbe2fe196870f.jpg|Gefechtsfeld|ARMANDO|images/armando/24d2fdb0a411ccea894cbe2fe196870f.jpg|
19|2D|1999|Oil|Canvas|Yes|198 x 198 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f3957931501bba596d637f858faa0c0d.jpg|Waldstück|ARMANDO|images/armando/f3957931501bba596d637f858faa0c0d.jpg|
20|2D|1987|Oil|Canvas|Yes|34 x 54 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0ed723fd0441f4074567e636829417a1.jpg|Gefechtsfeldbesichtigung, a diptych|ARMANDO|images/armando/0ed723fd0441f4074567e636829417a1.jpg|
21|2D|1988|Oil|Canvas|Yes|60 x 50 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3d38ca0de38a741dd1d22993f2ae0a0b.jpg|Kopf|ARMANDO|images/armando/3d38ca0de38a741dd1d22993f2ae0a0b.jpg|
22|2D||Oil|Canvas|Yes|69.5 x 49.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/17367633c1158af068bdeadb8cea2b43.jpg|Der Baum|ARMANDO|images/armando/17367633c1158af068bdeadb8cea2b43.jpg|
23|2D|1998|Oil|Canvas|Yes|69.5 x 99 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a245bbfb79ae24ac9d706086a3b0d753.jpg|Die Kanone|ARMANDO|images/armando/a245bbfb79ae24ac9d706086a3b0d753.jpg|
24|2D||Oil|Canvas|Yes|50 x 59.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7b59051e4aa6f7f34b1337373c30bd6d.jpg|Kopf|ARMANDO|images/armando/7b59051e4aa6f7f34b1337373c30bd6d.jpg|
25|2D||Ink, Photocollage|Paper|Yes|72 x 50 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6ecfea85f61b4d80abec52d4cacd87d4.jpg|Anmerkungen zur Vergangenheit|ARMANDO|images/armando/6ecfea85f61b4d80abec52d4cacd87d4.jpg|
26|2D||Oil|Canvas|Yes|49.5 x 69.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3233eee644a3566b2b76bca81dfed549.jpg|Der Kelch|ARMANDO|images/armando/3233eee644a3566b2b76bca81dfed549.jpg|
27|2D|1975|Oil||Yes|161 x 117 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/758cf6e2185f77614fefacc908b0f43c.jpg|Op weg naar de plek, a diptych|ARMANDO|images/armando/758cf6e2185f77614fefacc908b0f43c.jpg|
28|2D|1984|Oil|Canvas|Yes|89.5 x 69.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/11aca00850d8802c2c44c19c29c85a92.jpg|Der Baum|ARMANDO|images/armando/11aca00850d8802c2c44c19c29c85a92.jpg|
29|2D||Oil|Canvas|Yes|70 x 60 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7c81e2cd4fd7fc492dc079826dac0634.jpg|Fahne|ARMANDO|images/armando/7c81e2cd4fd7fc492dc079826dac0634.jpg|
30|2D||Oil|Canvas, Hardboard|Yes|123 x 92 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/58264af1e43e7e1e218eab9c0a0b4bfd.jpg|Uit de aarde|ARMANDO|images/armando/58264af1e43e7e1e218eab9c0a0b4bfd.jpg|
31|2D||Oil, Mixed Media|Plywood|Yes|91 x 122 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5847914bc8e57de3976b51786420ac58.jpg|Untitled|ARMANDO|images/armando/5847914bc8e57de3976b51786420ac58.jpg|
32|2D||Oil|Canvas|Yes|200 x 155 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/43d83c57b3a555b26511b78381533967.jpg|GESTALT|ARMANDO|images/armando/43d83c57b3a555b26511b78381533967.jpg|
33|2D|1984|Oil|Canvas|Yes|100 x 80 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1594f4382781cf507a155a1ab9209406.jpg|Der Baum|ARMANDO|images/armando/1594f4382781cf507a155a1ab9209406.jpg|
34|2D|1953|Gouache, Ink|Paper|Unknown|65 x 50 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/339291bf3e1598d83c77f71153ecd089.jpg|Tentoonstelling Creatie - Affiche|ARMANDO|images/armando/339291bf3e1598d83c77f71153ecd089.jpg|
35|2D||Oil|Canvas|Yes|200 x 155 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ab7d99f04a4083fd8a1357314f8fed5c.jpg|ARMANDO|ARMANDO|images/armando/ab7d99f04a4083fd8a1357314f8fed5c.jpg|
36|2D|1984|Oil|Canvas|Yes|70 x 50 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5a8a80864f136f5b9ab8f789c0350cd1.jpg|DER BAUM|ARMANDO|images/armando/5a8a80864f136f5b9ab8f789c0350cd1.jpg|
37|2D||Oil|Canvas|Yes|40 x 30 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/efef896314e843eabb47641759f27e93.jpg|DER BAUM (DIPTYCH)|ARMANDO|images/armando/efef896314e843eabb47641759f27e93.jpg|
38|2D||Oil|Canvas|Yes|110 x 110 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/aec1b9fadb76b4c113c5f1e6c9d87889.jpg|Die Leiter|ARMANDO|images/armando/aec1b9fadb76b4c113c5f1e6c9d87889.jpg|
39|2D|1988|Oil|Canvas|Yes|165 x 225 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4fa49bbb7c57bd2fed82cd0ebb9f7972.jpg|Kopf|ARMANDO|images/armando/4fa49bbb7c57bd2fed82cd0ebb9f7972.jpg|
40|2D||Pencil|Paper|Yes|70 x 100 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/80da90e401df3fa765811c072680169e.jpg|Untitled|ARMANDO|images/armando/80da90e401df3fa765811c072680169e.jpg|
41|2D||Gouache, Watercolour, Black Chalk|Paper|Yes|45 x 60 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/beac2092aad7c91227aeb0a9e23c1418.jpg|Untitled|ARMANDO|images/armando/beac2092aad7c91227aeb0a9e23c1418.jpg|
42|2D|1979|Oil|Canvas|Yes|160 x 115 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/eda392def3bd9b48013665e2446421f6.jpg|HET GEDRAG VAN DE VIJAND|ARMANDO|images/armando/eda392def3bd9b48013665e2446421f6.jpg|
43|2D||Oil|Canvas|Yes|198 x 198 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c3a76059b6bd6347121d4458e71f11fb.jpg|Die schwarze Blume|ARMANDO|images/armando/c3a76059b6bd6347121d4458e71f11fb.jpg|
44|2D||Oil, Sand|Canvas|Yes|198 x 198 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0c3fd978e04b3675c6076b02c3156b6d.jpg|Gefechtsfeld|ARMANDO|images/armando/0c3fd978e04b3675c6076b02c3156b6d.jpg|
45|2D|1982|Oil, Sand|Canvas|Yes|100 x 100 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c833ff31e5807ffc06fc929eddf6d7b9.jpg|Preussisch|ARMANDO|images/armando/c833ff31e5807ffc06fc929eddf6d7b9.jpg|
46|2D||Pencil|Paper|Yes|75 x 100 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d4b3a566a04a1c8336fa3242a2dad346.jpg|Tekening III|ARMANDO|images/armando/d4b3a566a04a1c8336fa3242a2dad346.jpg|
47|2D||Oil, Sand|Canvas|Yes|155 x 225 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b44aea81b274aebd8c26a9c4709384c2.jpg|Baum|ARMANDO|images/armando/b44aea81b274aebd8c26a9c4709384c2.jpg|
48|2D||Oil|Canvas|Yes|70 x 80 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3790753ab51787d7d342981e59068cac.jpg|Kopf|ARMANDO|images/armando/3790753ab51787d7d342981e59068cac.jpg|
49|2D|1987|Crayon|Paper|Yes|49.5 x 70 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c6fa48459e0cb029449e3075fa5a78bc.jpg|Untitled|ARMANDO|images/armando/c6fa48459e0cb029449e3075fa5a78bc.jpg|
50|2D||Oil|Canvas|Yes|40 x 30 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f0047b3c54fbed252151e7150034fbec.jpg|Der Baum|ARMANDO|images/armando/f0047b3c54fbed252151e7150034fbec.jpg|
51|2D||Chalk|Paper|Yes|75 x 100 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/821eb32c01ea0272d4ee200aafeab07d.jpg|Untitled|ARMANDO|images/armando/821eb32c01ea0272d4ee200aafeab07d.jpg|
52|2D||Gouache, Watercolour, Chalk|Paper|Yes|45 x 61 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c8c41375ff96392b2c706253549124ce.jpg|Untitled|ARMANDO|images/armando/c8c41375ff96392b2c706253549124ce.jpg|
53|2D||Sand, Oil|Canvas|Yes|90 x 70 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/01f4c1ff94e531fb76ab198e9b0ec901.jpg|Der Baum|ARMANDO|images/armando/01f4c1ff94e531fb76ab198e9b0ec901.jpg|
54|2D||Oil|Canvas|Yes|165 x 225 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a1f5b584801bb1295fb4457da6dbf8f2.jpg|Fahne - Flag|ARMANDO|images/armando/a1f5b584801bb1295fb4457da6dbf8f2.jpg|
55|2D||Oil|Canvas|Yes|99.5 x 130 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/25a199ffc7f0d193362b1493aabd312f.jpg|Schwarze Landschaft|ARMANDO|images/armando/25a199ffc7f0d193362b1493aabd312f.jpg|
56|2D|1962|Painted Metal, Nails|Board|Yes|68.5 x 53 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d1dddf614c58b7798bf71a211b28657d.jpg|Untitled|ARMANDO|images/armando/d1dddf614c58b7798bf71a211b28657d.jpg|
57|2D||Watercolour, Oil Stick|Cardboard |Yes|72.5 x 101 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a7bd35181715b1329ea9e7109022d6a6.jpg|Das Gewehr - The Gun|ARMANDO|images/armando/a7bd35181715b1329ea9e7109022d6a6.jpg|
58|2D||Pencil|Paper|Yes|74 x 99 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f9956701f3f0f661d8bcdbc66429a157.jpg|Untitled|ARMANDO|images/armando/f9956701f3f0f661d8bcdbc66429a157.jpg|
