|Category|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|Year Created|image_file
314|2D|Oil|Canvas|Yes|65 x 81 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bdaeada773559b51d43b887472d20358.jpg|LA LEÇON DE PIANO|HENRI MATISSE|1923|images/henri_matisse/bdaeada773559b51d43b887472d20358.jpg
315|2D|Pencil|Paper|Yes|20.75 x 15.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b722fd0f3b466f2a10aef6cfca699646.jpg|La religieuse portugaise|HENRI MATISSE|1945|images/henri_matisse/b722fd0f3b466f2a10aef6cfca699646.jpg
316|2D|Charcoal|Paper|Yes|20.5 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bfe53cfaa2e57877afb9de244da33019.jpg|Etude pour La France|HENRI MATISSE|1939|images/henri_matisse/bfe53cfaa2e57877afb9de244da33019.jpg
317|2D|Pen, India Ink|Paper|Yes|20.75 x 15.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9a74123b08304970cdf091c0ab1778c2.jpg|Femme à la nature morte|HENRI MATISSE|1944|images/henri_matisse/9a74123b08304970cdf091c0ab1778c2.jpg
318|2D|Pen, India Ink|Paper|Yes|9.5 x 12.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f3dd7e3833124bbc836fd4dc94489e03.jpg|Nu allongé|HENRI MATISSE|1928|images/henri_matisse/f3dd7e3833124bbc836fd4dc94489e03.jpg
319|2D|Pen, India Ink|Paper|Yes|15.13 x 11.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d7995d25fbd14627816d4f58c8ff58f5.jpg|Portrait de femme|HENRI MATISSE|1937|images/henri_matisse/d7995d25fbd14627816d4f58c8ff58f5.jpg
320|2D|Pen, India Ink|Paper|Yes|20.75 x 15.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f6e9f4d8d03a054caec7e1561b50fc6c.jpg|Sirène|HENRI MATISSE|1950|images/henri_matisse/f6e9f4d8d03a054caec7e1561b50fc6c.jpg
321|2D|Charcoal, Estompe|Paper|Yes|24 x 16.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2ee5cd6b0831e14d2981ebc9a98845a2.jpg|Étude pour La Dormeuse (Le Rêve)|HENRI MATISSE|1939|images/henri_matisse/2ee5cd6b0831e14d2981ebc9a98845a2.jpg
322|2D|Oil|Canvas|Yes|31.88 x 23.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0cfbd78b0667d6633cf3bcf4e47e2dfc.jpg|Nu à la serviette blanche|HENRI MATISSE|1901|images/henri_matisse/0cfbd78b0667d6633cf3bcf4e47e2dfc.jpg
323|2D|Pencil|Paper|Yes|11.5 x 9.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d9921160486eace11cfb9643505bbbe5.jpg|Nu de plein pied assis sur une colonne|HENRI MATISSE|1940|images/henri_matisse/d9921160486eace11cfb9643505bbbe5.jpg
324|2D|Charcoal, Estompe|Paper|Yes|24.5 x 18.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/73994bba9342b859b36c5be0c1bd03ab.jpg|FEMME AU FAUTEUIL|HENRI MATISSE|1944|images/henri_matisse/73994bba9342b859b36c5be0c1bd03ab.jpg
325|2D|Charcoal, Estompe|Paper|Yes|29.625 x 22.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/17a18a0f43f325b11130e32981d9943b.jpg|NATURE MORTE AU LIERRE|HENRI MATISSE|1915|images/henri_matisse/17a18a0f43f325b11130e32981d9943b.jpg
326|2D|Pencil|Paper|Yes|15 x 10.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a1b4483be5cfa883b74b2674a46c575c.jpg|Odalisque au fauteuil turc|HENRI MATISSE|1927|images/henri_matisse/a1b4483be5cfa883b74b2674a46c575c.jpg
327|2D|Oil|Canvas|Yes|29 x 21.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1db414264349884bba2c6583ce6e406e.jpg|MLLE. MATISSE EN MANTEAU ÉCOSSAIS|HENRI MATISSE|1918|images/henri_matisse/1db414264349884bba2c6583ce6e406e.jpg
328|2D|Oil|Canvas|Yes|29 x 21.63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0930604f155a32d707880682f32f2b10.jpg|Mlle. Matisse en manteau écossais|HENRI MATISSE|1918|images/henri_matisse/0930604f155a32d707880682f32f2b10.jpg
329|2D|Brush, Ink|Paper|Yes|33.1 x 24 x 9.38 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e7a265540127a22d4309e93a1c2b50b5.jpg|Grenade|HENRI MATISSE|1948|images/henri_matisse/e7a265540127a22d4309e93a1c2b50b5.jpg
330|2D|Pencil|Paper|Yes|33 x 26 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d7d76f0a4c72c06aabed72954d25e7f6.jpg|L'éventail de Mademoiselle Mallarmé|HENRI MATISSE||images/henri_matisse/d7d76f0a4c72c06aabed72954d25e7f6.jpg
331|2D|Oil|Board|Yes|25 x 35.6 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/501afa13fff1f5ebee4f42604ee53b6e.jpg|Les boules de neige|HENRI MATISSE|1900|images/henri_matisse/501afa13fff1f5ebee4f42604ee53b6e.jpg
332|2D|Oil|Board|Yes|25 x 35.6 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/00a0e63e1dda044e601da3fda7a049a1.jpg|LES BOULES DE NEIGE|HENRI MATISSE|1900|images/henri_matisse/00a0e63e1dda044e601da3fda7a049a1.jpg
333|2D|Charcoal, Crayon|Paper|Yes|48 x 33.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9a1440fe8dfdaa3db709bb4b246f7aff.jpg|NU ASSIS|HENRI MATISSE|1935|images/henri_matisse/9a1440fe8dfdaa3db709bb4b246f7aff.jpg
334|2D|Oil|Canvas|Yes|40.9 x 27.1 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/40233582ef0eb3e7c385ca8ae5603b79.jpg|Portrait d'Yvonne|HENRI MATISSE|1919|images/henri_matisse/40233582ef0eb3e7c385ca8ae5603b79.jpg
335|2D|Oil|Canvas|Yes|40.9 x 27.1 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c58bffac73ae822bae5d86c66f682375.jpg|PORTRAIT D'YVONNE|HENRI MATISSE|1919|images/henri_matisse/c58bffac73ae822bae5d86c66f682375.jpg
336|2D|Pen, Ink|Paper|Yes|32.9 x 25.4 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4ce48a0420ecc5163222831c91cf6d23.jpg|Portrait de femme|HENRI MATISSE||images/henri_matisse/4ce48a0420ecc5163222831c91cf6d23.jpg
337|2D|Brush, Ink|Paper|Yes|54.6 x 38 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d2ebec520937ef916de26a3242ad73d4.jpg|Tête, Marie José|HENRI MATISSE|1947|images/henri_matisse/d2ebec520937ef916de26a3242ad73d4.jpg
338|2D|Oil|Canvasboard|Yes|23.7 x 19 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/aed7d1379e7da5ff746f40500a588d76.jpg|FEMME À L'OMBRELLE|HENRI MATISSE|1919|images/henri_matisse/aed7d1379e7da5ff746f40500a588d76.jpg
339|2D|Oil|Canvasboard|Yes|23.7 x 19 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d75f9270c8f151cb90356abdbed167a2.jpg|Femme à l'ombrelle|HENRI MATISSE|1919|images/henri_matisse/d75f9270c8f151cb90356abdbed167a2.jpg
340|2D|Oil|Canvasboard|Yes|41 x 33 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2e04006643469a724cf9e63b7969f496.jpg|FEMME À L'OMBRELLE VERTE|HENRI MATISSE|1919|images/henri_matisse/2e04006643469a724cf9e63b7969f496.jpg
341|2D|Oil|Canvasboard|Yes|41 x 33 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9c296a282d606544aee030df2473d5e8.jpg|Femme à l'ombrelle verte|HENRI MATISSE|1919|images/henri_matisse/9c296a282d606544aee030df2473d5e8.jpg
342|2D|Conte crayon|Paper|Yes|17.75 x 13.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/021a254aadd7940e9644e2e2499d8ae5.jpg|Jeune fille souriante|HENRI MATISSE|1940|images/henri_matisse/021a254aadd7940e9644e2e2499d8ae5.jpg
343|2D|Crayon|Paper|Yes|16 x 20.63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/70e830ed086740403b55257e90af2a52.jpg|Autoportrait|HENRI MATISSE|1945|images/henri_matisse/70e830ed086740403b55257e90af2a52.jpg
344|2D|Watercolor|Paper|Yes|6 x 9.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3fa63dad9d30bcddab54eff526048341.jpg|Bateaux à Collioure|HENRI MATISSE|1905|images/henri_matisse/3fa63dad9d30bcddab54eff526048341.jpg
345|2D|Pencil|Paper|Yes|9.5 x 12.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9c5db4e741aa730aa834160c8c5c063d.jpg|Femme assise dans un intérieur|HENRI MATISSE|1928|images/henri_matisse/9c5db4e741aa730aa834160c8c5c063d.jpg
346|2D|Charcoal, Estompe|Paper|Yes|20.75 x 15.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f17c25a2300c9504fe181108a9148c62.jpg|Femme lisant|HENRI MATISSE|1945|images/henri_matisse/f17c25a2300c9504fe181108a9148c62.jpg
347|2D|Pen, India Ink|Paper|Yes|13 x 9.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d169ceb144ae2b706e660251a5d47c38.jpg|Feuillage|HENRI MATISSE|1948|images/henri_matisse/d169ceb144ae2b706e660251a5d47c38.jpg
348|2D|Charcoal, Estompe|Paper|Yes|16 x 12.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/89887434acc723ec0c65b5e604f91eb9.jpg|Tête de femme|HENRI MATISSE|1949|images/henri_matisse/89887434acc723ec0c65b5e604f91eb9.jpg
349|2D|Oil|Canvas|Yes|8.75 x 10.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/539ac750a8e42cb68d66a2ead07c6837.jpg|Nature morte|HENRI MATISSE|1918|images/henri_matisse/539ac750a8e42cb68d66a2ead07c6837.jpg
350|2D|Pencil|Paper, Wove paper|Yes|14.5 x 10.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c2f42d00f8fa50a2bb5147a73d368913.jpg|Femme assise|HENRI MATISSE|1919|images/henri_matisse/c2f42d00f8fa50a2bb5147a73d368913.jpg
351|2D|Charcoal, Estompe|Paper|Yes|18.875 x 15 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/376ddbbc2940bd56e6b6dcf983834c46.jpg|FEMME ASSISE (MICHAELA)|HENRI MATISSE|1943|images/henri_matisse/376ddbbc2940bd56e6b6dcf983834c46.jpg
352|2D|Sanguine, Estompe|Paper|Yes|19.13 x 12.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f077f4441bd077af822f4effbdc05b1d.jpg|Femme au collier de perles|HENRI MATISSE|1929|images/henri_matisse/f077f4441bd077af822f4effbdc05b1d.jpg
353|2D|Watercolor, Pencil|Paper|Yes|8.25 x 10.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/420a3d16e38357a9dc9ba81f5ccdec3a.jpg|FEMME NUE ALLONGÉE|HENRI MATISSE|1905|images/henri_matisse/420a3d16e38357a9dc9ba81f5ccdec3a.jpg
354|2D|Watercolor, Pencil|Paper|Yes|8.25 x 10.63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6395e548d99c0bd824a229dd106fe423.jpg|Femme nue allongée|HENRI MATISSE|1905|images/henri_matisse/6395e548d99c0bd824a229dd106fe423.jpg
355|2D|Pen, Ink|Paper|Yes|12.75 x 19.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/be43907ad14d4b3135e905d018841f61.jpg|Le Repos des modèles, fond ornemental et damier|HENRI MATISSE|1928|images/henri_matisse/be43907ad14d4b3135e905d018841f61.jpg
356|2D|Pen, Ink|Paper|Yes|16.88 x 21.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/82c62982533228442d4b21718b9f70a1.jpg|Nature morte aux fleurs|HENRI MATISSE|1946|images/henri_matisse/82c62982533228442d4b21718b9f70a1.jpg
357|2D|Oil|Canvas|Yes|25.5 x 32 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e732c6ea19768043b8fe88a7713203e5.jpg|Anémones et grenades|HENRI MATISSE|1946|images/henri_matisse/e732c6ea19768043b8fe88a7713203e5.jpg
358|2D|Oil|Canvas|Yes|25.5 x 32 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0d910050645b9416b4f82f48383f59dd.jpg|ANÉMONES ET GRENADES|HENRI MATISSE|1946|images/henri_matisse/0d910050645b9416b4f82f48383f59dd.jpg
359|2D|Oil|Canvas|Yes|18.75 x 15.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2986ad22656efb1e6d279ef1c2c4122d.jpg|NU ACCOUDÉ|HENRI MATISSE|1919|images/henri_matisse/2986ad22656efb1e6d279ef1c2c4122d.jpg
360|2D|Ink|Laid Paper|Yes|18.13 x 12 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/37a0a0f5dedb7ea58ac9ceec6e5027f2.jpg|Portrait du pianiste Henri Gil-Marchex|HENRI MATISSE|1924|images/henri_matisse/37a0a0f5dedb7ea58ac9ceec6e5027f2.jpg
361|2D|Charcoal|Paper|Yes|20.25 x 13.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8b80dcfd2fcfd5fe7a8ec4d17a24700b.jpg|Visage féminin|HENRI MATISSE|1951|images/henri_matisse/8b80dcfd2fcfd5fe7a8ec4d17a24700b.jpg
362|2D|Pen, Ink|Paper|Yes|40 x 52 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/dcc7a6d50a71d2de5f46db23c3303af5.jpg|Christiana|HENRI MATISSE|1949|images/henri_matisse/dcc7a6d50a71d2de5f46db23c3303af5.jpg
363|2D|Pencil|Paper|Yes|12.75 x 9.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/546ccfd6ad7c44e1fc0c723e050ab6b2.jpg|Femme endormi|HENRI MATISSE|1932|images/henri_matisse/546ccfd6ad7c44e1fc0c723e050ab6b2.jpg
364|2D|Pencil|Paper|Yes|10.5 x 8.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c3171eaca9dd69e91cd6b9828e81f360.jpg|Portrait de Marguerite|HENRI MATISSE|1922|images/henri_matisse/c3171eaca9dd69e91cd6b9828e81f360.jpg
365|2D|Oil|Canvas|Yes|25.63 x 18.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6d5ff86254cc055cf1a04fb4ec5b674f.jpg|Jeune fille en robe blanche, assise près de la fenêtre|HENRI MATISSE|1942|images/henri_matisse/6d5ff86254cc055cf1a04fb4ec5b674f.jpg
366|2D|Oil|Canvasboard|Yes|33 x 41 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/85626205e0f63f4a4588b617d2291b4b.jpg|PAYSAGE À MAINTENON|HENRI MATISSE|1918|images/henri_matisse/85626205e0f63f4a4588b617d2291b4b.jpg
367|2D|Oil|Canvas|Yes|38.5 x 46.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/def181011a8fd118fb097e281554ad8e.jpg|PETIT PAYSAGE DU MIDI|HENRI MATISSE|1923|images/henri_matisse/def181011a8fd118fb097e281554ad8e.jpg
368|2D|Charcoal, Estompe|Paper|Yes|40.4 x 60.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b8c1a394bc416f18e71fb04418172dc2.jpg|FEMME ALLONGÉE|HENRI MATISSE|1936|images/henri_matisse/b8c1a394bc416f18e71fb04418172dc2.jpg
369|2D|Oil|Canvas|Yes|46.5 x 65.7 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b128b8a2740d933b7ac1641690969134.jpg|INTERIÉUR À NICE, FEMME ASSISE AVEC UN LIVRE|HENRI MATISSE|1919|images/henri_matisse/b128b8a2740d933b7ac1641690969134.jpg
370|2D|Oil|Canvas|Yes|38 x 46 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a5b7902f591e2e1bcf2e655756b81b8e.jpg|ODALISQUE AU FAUTEUIL NOIR|HENRI MATISSE|1942|images/henri_matisse/a5b7902f591e2e1bcf2e655756b81b8e.jpg
371|2D|Pencil|Paper|Yes|9.88 x 12.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9f2204c58bed778e90c41fdd491ba2cb.jpg|Buste de femme au chapeau|HENRI MATISSE|1935|images/henri_matisse/9f2204c58bed778e90c41fdd491ba2cb.jpg
372|2D|Pencil|Paper|Yes|9.88 x 12.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3b4616f7e8af21023726366cd8f97a44.jpg|Femme au chapeau avec noeud|HENRI MATISSE|1935|images/henri_matisse/3b4616f7e8af21023726366cd8f97a44.jpg
373|2D|Crayon|Paper|Yes|16.5 x 12.63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e9fd4cc893d146f24cf8eb660cc9017e.jpg|Femme au turban (Lydia)|HENRI MATISSE|1945|images/henri_matisse/e9fd4cc893d146f24cf8eb660cc9017e.jpg
374|2D|Charcoal, Estompe|Paper|Yes|19.88 x 12.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8ce2ce550be73be0f7ee0138a1700e93.jpg|Les deux musiciennes|HENRI MATISSE|1921|images/henri_matisse/8ce2ce550be73be0f7ee0138a1700e93.jpg
375|2D|Pencil|Paper|Yes|9.75 x 12.63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/de6643744ca0e54edc8f936444247cc5.jpg|Nu allongé (Odalisque)|HENRI MATISSE|1920|images/henri_matisse/de6643744ca0e54edc8f936444247cc5.jpg
376|2D|Charcoal|Paper|Yes|16 x 10.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/438fec785ac8b1665ec0c498d6c533b4.jpg|Tête|HENRI MATISSE|1951|images/henri_matisse/438fec785ac8b1665ec0c498d6c533b4.jpg
377|2D|Crayon|Paper|Yes|20.625 x 15.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/441863fdb0430a3c80fdbde68e783325.jpg|DOUCIA|HENRI MATISSE|1951|images/henri_matisse/441863fdb0430a3c80fdbde68e783325.jpg
378|2D|Charcoal|Paper|Yes|15 x 22.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/66a20b0c94df341ecf47920742eb0ab8.jpg|NU ALLONGÉ|HENRI MATISSE|1943|images/henri_matisse/66a20b0c94df341ecf47920742eb0ab8.jpg
379|2D|Oil|Canvas|Yes|18.13 x 15 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fd0e8ec74c2212497796f6c4fcd75415.jpg|Nu assis, fond bleu|HENRI MATISSE|1936|images/henri_matisse/fd0e8ec74c2212497796f6c4fcd75415.jpg
380|2D|Charcoal|Paper|Yes|25.625 x 19.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/56b3599fde88a56699236c9871a0e3c7.jpg|NU DEBOUT|HENRI MATISSE||images/henri_matisse/56b3599fde88a56699236c9871a0e3c7.jpg
381|2D|Gouache, Brush, India Ink|Paper Cutouts , Paper|Yes|14.13 x 10.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/56d9c6bc5551998918f28c3404a287e2.jpg|De la couleur (maquette pour Verve)|HENRI MATISSE|1943|images/henri_matisse/56d9c6bc5551998918f28c3404a287e2.jpg
382|2D|Pencil|Paper|Yes|9.88 x 12.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2fc233d520aedf599d0f1d519e1890c1.jpg|Femme au chapeau|HENRI MATISSE|1935|images/henri_matisse/2fc233d520aedf599d0f1d519e1890c1.jpg
383|2D|Charcoal, Estompe|Paper|Yes|20.13 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ec26bd8d5d9c13e7bbee83f20d5ead9d.jpg|Figure au tapis Scutari|HENRI MATISSE|1922|images/henri_matisse/ec26bd8d5d9c13e7bbee83f20d5ead9d.jpg
384|2D|Charcoal, Estompe|Paper|Yes|20.88 x 16.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8fee976f5d4aecfd24d92f1b9767e075.jpg|Nu assis|HENRI MATISSE|1947|images/henri_matisse/8fee976f5d4aecfd24d92f1b9767e075.jpg
385|2D|Oil|Canvas|Yes|23.63 x 28.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7fb05c2f3666324ecc93857e7780990f.jpg|L'artiste et le modèle nu|HENRI MATISSE|1921|images/henri_matisse/7fb05c2f3666324ecc93857e7780990f.jpg
386|2D|Charcoal, Estompe|Paper|Yes|61.4 x 41.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/209c438feb599356fe61c2040d90e7c2.jpg|NU DEBOUT|HENRI MATISSE|1950|images/henri_matisse/209c438feb599356fe61c2040d90e7c2.jpg
387|2D|Gouache, Collage|Paper|Yes|9.5 x 7.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/82c05deb0a26ff650957c46cd304db5c.jpg|Petite arabesque bleue sur fond vert|HENRI MATISSE|1951|images/henri_matisse/82c05deb0a26ff650957c46cd304db5c.jpg
388|2D|Charcoal, Estompe|Paper|Yes|40.5 x 30.3 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2cb3f03df414a301ed90c7613fc0542d.jpg|TÊTE PENCHÉE, NŒUD DRAPÉ DEVANT L'ÉPAULE|HENRI MATISSE|1943|images/henri_matisse/2cb3f03df414a301ed90c7613fc0542d.jpg
389|2D|Charcoal, Estompe|Paper|Yes|60 x 40 cm|https://artbnk-art-images.s3.amazonaws.com/f7586c13530dda9ccf9064f0086b9435.jpg|DEUX FEMMES ASSISES|HENRI MATISSE|1938|images/henri_matisse/f7586c13530dda9ccf9064f0086b9435.jpg
390|2D|Oil|Canvas|Yes|73 x 59.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5871e7e3222a3415ac4e2e15d31a1eda.jpg|NU AUX SOULIERS ROSES|HENRI MATISSE|1900|images/henri_matisse/5871e7e3222a3415ac4e2e15d31a1eda.jpg
391|2D|Charcoal|Paper|Yes|33.7 x 22 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a5c1db31ea8ad89190ace1c1bd853ab8.jpg|Nu debout|HENRI MATISSE|1900|images/henri_matisse/a5c1db31ea8ad89190ace1c1bd853ab8.jpg
392|2D|Charcoal|Paper|Yes|19 x 11.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/985247099a05bc3e5e83bc55a5468fd6.jpg|ÉTUDE D'UN MOINE|HENRI MATISSE|1948|images/henri_matisse/985247099a05bc3e5e83bc55a5468fd6.jpg
393|2D|Charcoal, Estompe|Paper|Yes|18.75 x 24.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/89c6253fc9da2ecbb2e26192f100f1ba.jpg|PORTRAIT DE HENRIETTE JOUANT AU PIANO|HENRI MATISSE|1923|images/henri_matisse/89c6253fc9da2ecbb2e26192f100f1ba.jpg
394|2D|Crayon|Paper|Yes|20.875 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/088e37f8078df52366b8166a1b510c68.jpg|TÊTE DE FEMME|HENRI MATISSE|1948|images/henri_matisse/088e37f8078df52366b8166a1b510c68.jpg
395|2D|Pencil|Paper|Yes|16.5 x 13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/eaa2524e35af076bd5499cf1de89afb6.jpg|Buste de femme|HENRI MATISSE|1939|images/henri_matisse/eaa2524e35af076bd5499cf1de89afb6.jpg
396|2D|Charcoal|Paper, Card|Yes|12.88 x 8.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/78cdd565ce014ab7a8805e0520a97772.jpg|Femme assise|HENRI MATISSE|1903|images/henri_matisse/78cdd565ce014ab7a8805e0520a97772.jpg
397|2D|Oil|Canvas|Yes|25.75 x 19.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/279de77eb9c15ce3c4eb5b518627b642.jpg|LA FEMME EN JAUNE|HENRI MATISSE|1923|images/henri_matisse/279de77eb9c15ce3c4eb5b518627b642.jpg
398|2D|Oil|Canvas|Yes|29.125 x 24 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/44bbf67a3d6446fb8b71d0d61d7c50da.jpg|LA SÉANCE DU MATIN|HENRI MATISSE|1924|images/henri_matisse/44bbf67a3d6446fb8b71d0d61d7c50da.jpg
399|2D|Pencil|Paper|Unknown|10.88 x 15 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/45f39eeaa1fbf5d8b41a3e3ec5a76abf.jpg|Nu assis|HENRI MATISSE|1928|images/henri_matisse/45f39eeaa1fbf5d8b41a3e3ec5a76abf.jpg
400|2D|Pen, India Ink|Paper|Unknown|9.38 x 12.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/396a6443fde99b4cd981b45fc7f3e81d.jpg|Nu de dos|HENRI MATISSE|1930|images/henri_matisse/396a6443fde99b4cd981b45fc7f3e81d.jpg
401|2D|Pencil|Paper|Yes|15 x 11 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f3db1d970bc025b09a586855aeadb75.jpg|Nu, fauteuil au fond|HENRI MATISSE|1928|images/henri_matisse/8f3db1d970bc025b09a586855aeadb75.jpg
402|2D|Brush, India Ink|Paper|Yes|10.63 x 8.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ad32109f5148ea0068f2f7377ed73626.jpg|Tête de femme|HENRI MATISSE|1946|images/henri_matisse/ad32109f5148ea0068f2f7377ed73626.jpg
403|2D|Pencil|Paper|Yes|13.25 x 10.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/32436179ff321cc19f2f1d3fc49047a3.jpg|Tête de femme au chapeau|HENRI MATISSE|1930|images/henri_matisse/32436179ff321cc19f2f1d3fc49047a3.jpg
404|2D|Pen, India Ink|Paper|Yes|14.75 x 11 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e767d7098a42dcb42d9428fb85d360db.jpg|Tête de profil|HENRI MATISSE|1936|images/henri_matisse/e767d7098a42dcb42d9428fb85d360db.jpg
405|2D|Oil|Canvas|Yes|18.13 x 15 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4211c99f8ffb7400a7411d82874a7ae6.jpg|Femme au fauteuil--Femme en négligé|HENRI MATISSE|1920|images/henri_matisse/4211c99f8ffb7400a7411d82874a7ae6.jpg
406|2D|Oil|Canvas|Yes|29.13 x 23.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f3839ffce7ec13fa92ef1a33eb128f82.jpg|Femme auprès de la fenêtre|HENRI MATISSE|1920|images/henri_matisse/f3839ffce7ec13fa92ef1a33eb128f82.jpg
407|2D|Graphite / Pencil|Papier|Unknown|37.9 x 28.6 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f913f904147977f99cabb7a0305a72f4.jpg|Nu à la chaise jaune|HENRI MATISSE|1936|images/henri_matisse/f913f904147977f99cabb7a0305a72f4.jpg
